2301372,2026-06-26 14:1:00,宿舍门禁,0.52
2301174,2026-06-28 17:43:00,食堂二楼,22.00
2301019,2026-06-15 10:23:00,热水机,0.52
2301023,2026-06-25 6:0:00,宿舍门禁,0.51
2301159,2026-06-18 6:12:00,宿舍门禁,0.51
2301294,2026-06-19 20:20:00,宿舍门禁,0.52
2301393,2026-06-14 12:29:00,热水机,0.51
2301172,2026-06-13 13:5:00,校园超市,68.00
2301318,2026-06-17 7:12:00,校园超市,23.00
2301261,2026-06-21 8:10:00,热水机,0.52
2301464,2026-06-04 21:38:00,宿舍门禁,0.51
2301097,2026-06-03 20:24:00,食堂一楼,40.50
2301024,2026-06-16 20:52:00,食堂二楼,30.00
2301213,2026-06-24 15:33:00,校园超市,35.00
2301117,2026-06-19 14:39:00,食堂一楼,29.00
2301043,2026-06-15 14:37:00,食堂一楼,28.50
2301297,2026-06-23 13:53:00,校园超市,36.00
2301034,2026-06-02 16:40:00,校园超市,46.80
2301058,2026-06-02 16:14:00,热水机,0.51
2301112,2026-06-15 19:38:00,食堂一楼,31.00
2301044,2026-06-04 6:27:00,食堂二楼,27.00
2301072,2026-06-25 15:46:00,热水机,0.51
2301240,2026-06-22 17:0:00,热水机,0.52
2301183,2026-06-14 17:38:00,校园超市,37.00
2301232,2026-06-09 17:22:00,热水机,0.52
2301007,2026-06-01 12:39:00,热水机,0.51
2301011,2026-06-01 13:38:00,宿舍门禁,0.50
2301010,2026-06-18 20:55:00,校园超市,54.00
2301093,2026-06-06 21:14:00,食堂一楼,28.50
2301400,2026-06-02 12:33:00,校园超市,20.00
2301020,2026-06-03 11:11:00,食堂一楼,45.00
2301274,2026-06-03 7:8:00,热水机,0.52
2301091,2026-06-28 10:51:00,食堂二楼,28.50
2301482,2026-06-17 11:54:00,校园超市,18.50
2301403,2026-06-07 6:34:00,食堂一楼,15.60
2301197,2026-06-12 12:41:00,食堂一楼,28.00
2301479,2026-06-11 8:9:00,食堂二楼,5.40
2301305,2026-06-09 13:38:00,热水机,0.50
2301325,2026-06-11 9:49:00,宿舍门禁,0.51
2301401,2026-06-10 18:30:00,食堂一楼,12.60
2301024,2026-06-09 14:46:00,热水机,0.50
2301403,2026-06-11 13:47:00,宿舍门禁,0.51
2301229,2026-06-05 13:6:00,校园超市,66.00
2301445,2026-06-02 17:50:00,食堂二楼,18.00
2301188,2026-06-30 11:25:00,热水机,0.51
2301039,2026-06-06 14:35:00,食堂一楼,36.00
2301321,2026-06-05 9:31:00,食堂二楼,21.00
2301352,2026-06-13 13:15:00,校园超市,14.00
2301322,2026-06-05 13:0:00,校园超市,30.00
2301224,2026-06-17 9:10:00,热水机,0.51
2301478,2026-06-30 11:21:00,宿舍门禁,0.51
2301396,2026-06-21 11:9:00,热水机,0.51
2301379,2026-06-09 17:40:00,宿舍门禁,0.51
2301488,2026-06-19 16:9:00,热水机,0.52
2301297,2026-06-11 20:40:00,热水机,0.50
2301420,2026-06-30 13:51:00,食堂一楼,7.80
2301118,2026-06-01 8:13:00,食堂二楼,28.00
2301168,2026-06-01 10:24:00,热水机,0.52
2301114,2026-06-19 15:21:00,食堂二楼,27.00
2301278,2026-06-01 12:14:00,宿舍门禁,0.50
2301050,2026-06-27 13:30:00,食堂一楼,40.50
2301298,2026-06-30 16:57:00,校园超市,55.00
2301204,2026-06-07 21:29:00,校园超市,54.00
2301051,2026-06-03 17:17:00,校园超市,120.60
2301186,2026-06-14 8:44:00,热水机,0.52
2301009,2026-06-13 20:37:00,宿舍门禁,0.50
2301369,2026-06-26 17:43:00,食堂二楼,32.00
2301030,2026-06-06 9:51:00,食堂一楼,13.50
2301165,2026-06-30 6:14:00,食堂一楼,27.00
2301245,2026-06-13 11:46:00,食堂一楼,29.00
2301342,2026-06-02 14:24:00,校园超市,48.00
2301237,2026-06-16 7:13:00,食堂二楼,19.00
2301155,2026-06-07 11:0:00,热水机,0.50
2301031,2026-06-04 16:22:00,食堂二楼,15.00
2301328,2026-06-06 9:28:00,宿舍门禁,0.50
2301484,2026-06-18 9:16:00,宿舍门禁,0.50
2301263,2026-06-08 7:2:00,宿舍门禁,0.50
2301220,2026-06-02 14:34:00,宿舍门禁,0.51
2301024,2026-06-22 10:40:00,宿舍门禁,0.50
2301238,2026-06-14 11:9:00,热水机,0.51
2301098,2026-06-25 8:27:00,热水机,0.51
2301289,2026-06-03 10:0:00,校园超市,21.00
2301437,2026-06-26 21:3:00,校园超市,10.50
2301277,2026-06-17 18:2:00,热水机,0.50
2301150,2026-06-21 7:32:00,宿舍门禁,0.50
2301079,2026-06-17 18:41:00,热水机,0.50
2301132,2026-06-07 15:52:00,食堂一楼,31.00
2301005,2026-06-04 8:53:00,食堂一楼,40.50
2301367,2026-06-02 9:6:00,热水机,0.51
2301212,2026-06-24 12:14:00,宿舍门禁,0.52
2301137,2026-06-09 18:28:00,食堂二楼,32.00
2301092,2026-06-01 14:54:00,宿舍门禁,0.51
2301194,2026-06-20 21:31:00,校园超市,65.00
2301333,2026-06-10 12:38:00,校园超市,67.00
2301197,2026-06-18 10:21:00,校园超市,32.00
2301202,2026-06-18 8:16:00,食堂二楼,20.00
2301029,2026-06-01 13:34:00,食堂一楼,45.00
2301084,2026-06-27 12:8:00,食堂二楼,48.00
2301179,2026-06-20 12:13:00,宿舍门禁,0.51
2301192,2026-06-16 12:3:00,宿舍门禁,0.51
2301386,2026-06-28 13:40:00,校园超市,12.00
2301213,2026-06-20 10:5:00,宿舍门禁,0.50
2301129,2026-06-16 8:34:00,热水机,0.52
2301101,2026-06-11 21:51:00,热水机,0.51
2301344,2026-06-19 7:37:00,食堂一楼,20.00
2301246,2026-06-22 17:28:00,校园超市,48.00
2301214,2026-06-27 10:50:00,食堂二楼,28.00
2301346,2026-06-26 21:32:00,食堂一楼,27.00
2301234,2026-06-06 15:27:00,宿舍门禁,0.52
2301381,2026-06-15 20:6:00,食堂一楼,17.00
2301492,2026-06-13 18:40:00,食堂二楼,11.40
2301003,2026-06-29 14:3:00,食堂一楼,43.50
2301070,2026-06-15 17:32:00,食堂二楼,13.50
2301297,2026-06-17 15:28:00,热水机,0.52
2301470,2026-06-29 7:51:00,热水机,0.51
2301235,2026-06-24 14:33:00,宿舍门禁,0.51
2301046,2026-06-15 21:28:00,热水机,0.50
2301390,2026-06-01 6:44:00,校园超市,14.00
2301324,2026-06-27 6:31:00,食堂一楼,13.00
2301153,2026-06-24 19:47:00,食堂二楼,27.00
2301465,2026-06-25 6:35:00,食堂二楼,17.40
2301366,2026-06-26 20:48:00,校园超市,30.00
2301282,2026-06-18 12:3:00,食堂一楼,27.00
2301155,2026-06-09 10:41:00,热水机,0.51
2301389,2026-06-19 6:17:00,宿舍门禁,0.50
2301482,2026-06-04 11:41:00,校园超市,12.50
2301374,2026-06-30 8:52:00,食堂二楼,8.00
2301498,2026-06-19 19:28:00,热水机,0.51
2301286,2026-06-19 11:54:00,宿舍门禁,0.51
2301060,2026-06-05 13:12:00,食堂二楼,39.00
2301118,2026-06-28 6:5:00,热水机,0.52
2301496,2026-06-12 19:0:00,校园超市,19.50
2301432,2026-06-18 16:29:00,校园超市,28.50
2301049,2026-06-21 14:42:00,宿舍门禁,0.51
2301292,2026-06-01 9:46:00,校园超市,53.00
2301219,2026-06-01 12:26:00,食堂一楼,12.00
2301444,2026-06-18 6:26:00,宿舍门禁,0.52
2301398,2026-06-18 21:45:00,食堂二楼,23.00
2301102,2026-06-15 17:15:00,食堂一楼,23.00
2301266,2026-06-12 17:12:00,食堂一楼,32.00
2301274,2026-06-15 21:40:00,热水机,0.50
2301142,2026-06-06 20:49:00,食堂二楼,27.00
2301359,2026-06-12 12:6:00,校园超市,9.00
2301386,2026-06-18 20:23:00,热水机,0.51
2301169,2026-06-14 8:51:00,食堂二楼,17.00
2301219,2026-06-04 21:51:00,热水机,0.52
2301125,2026-06-23 11:10:00,食堂二楼,22.00
2301244,2026-06-11 16:48:00,热水机,0.52
2301220,2026-06-16 19:0:00,校园超市,23.00
2301343,2026-06-23 18:28:00,食堂二楼,21.00
2301308,2026-06-13 14:13:00,校园超市,37.00
2301434,2026-06-14 14:32:00,宿舍门禁,0.52
2301463,2026-06-15 18:6:00,热水机,0.50
2301375,2026-06-30 9:30:00,宿舍门禁,0.50
2301103,2026-06-24 6:16:00,食堂二楼,26.00
2301023,2026-06-14 14:53:00,热水机,0.51
2301058,2026-06-03 19:2:00,食堂一楼,39.00
2301430,2026-06-11 12:1:00,宿舍门禁,0.50
2301163,2026-06-05 8:51:00,热水机,0.50
2301494,2026-06-21 13:56:00,食堂二楼,15.60
2301345,2026-06-02 21:22:00,热水机,0.50
2301359,2026-06-14 10:18:00,食堂一楼,16.00
2301040,2026-06-17 18:21:00,食堂二楼,28.50
2301111,2026-06-14 18:52:00,食堂一楼,26.00
2301304,2026-06-07 11:59:00,校园超市,11.00
2301340,2026-06-18 7:30:00,宿舍门禁,0.50
2301395,2026-06-18 13:2:00,宿舍门禁,0.50
2301086,2026-06-14 18:0:00,食堂二楼,13.50
2301048,2026-06-07 6:56:00,热水机,0.50
2301107,2026-06-16 9:15:00,食堂二楼,26.00
2301023,2026-06-08 18:43:00,食堂一楼,48.00
2301362,2026-06-01 11:14:00,校园超市,17.00
2301331,2026-06-01 19:27:00,食堂一楼,30.00
2301165,2026-06-14 15:44:00,食堂二楼,22.00
2301319,2026-06-27 12:18:00,食堂二楼,28.00
2301374,2026-06-04 18:37:00,食堂一楼,21.00
2301105,2026-06-04 15:17:00,校园超市,20.00
2301391,2026-06-10 17:24:00,食堂一楼,20.00
2301411,2026-06-04 13:34:00,宿舍门禁,0.51
2301371,2026-06-22 9:6:00,校园超市,65.00
2301279,2026-06-06 15:13:00,食堂一楼,18.00
2301291,2026-06-23 18:38:00,热水机,0.50
2301246,2026-06-17 18:44:00,校园超市,65.00
2301100,2026-06-15 17:45:00,热水机,0.51
2301472,2026-06-11 7:23:00,食堂二楼,15.60
2301247,2026-06-13 10:51:00,宿舍门禁,0.52
2301223,2026-06-04 19:16:00,宿舍门禁,0.52
2301095,2026-06-12 11:39:00,食堂二楼,33.00
2301381,2026-06-22 20:39:00,宿舍门禁,0.52
2301391,2026-06-12 12:57:00,热水机,0.52
2301153,2026-06-02 21:22:00,食堂二楼,28.00
2301033,2026-06-15 21:0:00,宿舍门禁,0.52
2301034,2026-06-16 11:57:00,校园超市,118.80
2301232,2026-06-22 17:30:00,食堂一楼,26.00
2301265,2026-06-17 7:40:00,宿舍门禁,0.51
2301025,2026-06-10 15:24:00,热水机,0.51
2301106,2026-06-15 14:42:00,热水机,0.50
2301192,2026-06-30 8:35:00,宿舍门禁,0.51
2301339,2026-06-12 8:32:00,食堂一楼,28.00
2301484,2026-06-28 7:4:00,校园超市,6.00
2301320,2026-06-21 15:57:00,食堂一楼,11.00
2301360,2026-06-20 16:3:00,宿舍门禁,0.51
2301035,2026-06-29 6:58:00,校园超市,79.20
2301097,2026-06-28 8:47:00,宿舍门禁,0.51
2301283,2026-06-23 12:12:00,热水机,0.50
2301404,2026-06-09 15:29:00,热水机,0.51
2301164,2026-06-23 13:11:00,宿舍门禁,0.50
2301244,2026-06-24 12:39:00,宿舍门禁,0.50
2301346,2026-06-19 14:57:00,宿舍门禁,0.51
2301195,2026-06-22 14:50:00,宿舍门禁,0.50
2301085,2026-06-16 6:24:00,食堂二楼,21.00
2301140,2026-06-24 12:21:00,校园超市,39.00
2301187,2026-06-01 11:18:00,食堂二楼,16.00
2301450,2026-06-19 15:44:00,热水机,0.52
2301120,2026-06-15 18:0:00,食堂二楼,9.00
2301304,2026-06-09 6:58:00,宿舍门禁,0.50
2301227,2026-06-28 14:35:00,热水机,0.51
2301219,2026-06-02 11:23:00,热水机,0.50
2301044,2026-06-14 21:15:00,食堂二楼,19.50
2301404,2026-06-12 10:1:00,食堂二楼,15.00
2301127,2026-06-02 11:10:00,食堂二楼,20.00
2301469,2026-06-04 10:15:00,食堂二楼,6.00
2301071,2026-06-19 7:43:00,校园超市,81.00
2301182,2026-06-05 19:56:00,热水机,0.51
2301324,2026-06-15 17:27:00,校园超市,66.00
2301120,2026-06-28 21:4:00,宿舍门禁,0.52
2301031,2026-06-26 15:42:00,校园超市,72.00
2301315,2026-06-25 13:8:00,宿舍门禁,0.51
2301046,2026-06-22 8:39:00,食堂二楼,40.50
2301319,2026-06-20 13:16:00,宿舍门禁,0.50
2301306,2026-06-27 16:6:00,校园超市,21.00
2301087,2026-06-22 7:39:00,食堂二楼,16.50
2301236,2026-06-11 12:24:00,食堂一楼,17.00
2301443,2026-06-25 20:51:00,食堂二楼,17.40
2301034,2026-06-01 7:35:00,食堂二楼,40.50
2301094,2026-06-02 13:27:00,食堂二楼,48.00
2301238,2026-06-30 17:31:00,食堂一楼,28.00
2301124,2026-06-12 13:28:00,食堂二楼,19.00
2301269,2026-06-05 21:38:00,热水机,0.52
2301317,2026-06-25 21:17:00,食堂二楼,32.00
2301030,2026-06-04 18:27:00,校园超市,72.00
2301216,2026-06-12 8:1:00,校园超市,59.00
2301295,2026-06-29 13:36:00,校园超市,27.00
2301420,2026-06-25 18:7:00,宿舍门禁,0.52
2301155,2026-06-09 13:59:00,热水机,0.51
2301208,2026-06-05 13:27:00,宿舍门禁,0.51
2301177,2026-06-13 8:37:00,校园超市,23.00
2301170,2026-06-17 10:45:00,食堂一楼,22.00
2301378,2026-06-23 20:46:00,食堂二楼,9.00
2301281,2026-06-01 20:26:00,食堂二楼,16.00
2301306,2026-06-01 16:3:00,热水机,0.51
2301027,2026-06-13 15:43:00,食堂一楼,24.00
2301454,2026-06-21 14:7:00,宿舍门禁,0.50
2301094,2026-06-01 14:56:00,热水机,0.52
2301210,2026-06-17 16:30:00,校园超市,5.00
2301273,2026-06-04 12:49:00,宿舍门禁,0.51
2301315,2026-06-06 13:3:00,校园超市,63.00
2301443,2026-06-22 17:1:00,宿舍门禁,0.50
2301270,2026-06-01 15:20:00,食堂二楼,14.00
2301306,2026-06-28 7:10:00,宿舍门禁,0.50
2301196,2026-06-09 9:45:00,宿舍门禁,0.51
2301290,2026-06-18 16:35:00,宿舍门禁,0.52
2301235,2026-06-04 19:38:00,热水机,0.50
2301374,2026-06-13 8:45:00,校园超市,48.00
2301041,2026-06-18 21:31:00,校园超市,93.60
2301302,2026-06-18 20:37:00,食堂二楼,16.00
2301227,2026-06-21 8:51:00,食堂一楼,30.00
2301123,2026-06-13 6:40:00,校园超市,43.00
2301144,2026-06-01 21:55:00,食堂二楼,19.00
2301416,2026-06-08 19:40:00,食堂一楼,6.00
2301398,2026-06-23 10:28:00,食堂二楼,20.00
2301104,2026-06-26 18:16:00,食堂二楼,32.00
2301412,2026-06-16 8:2:00,食堂二楼,13.80
2301336,2026-06-08 12:11:00,校园超市,13.00
2301274,2026-06-09 10:38:00,食堂二楼,32.00
2301301,2026-06-25 17:22:00,校园超市,21.00
2301457,2026-06-11 12:36:00,校园超市,21.00
2301385,2026-06-07 19:16:00,校园超市,10.00
2301194,2026-06-02 21:14:00,食堂一楼,23.00
2301339,2026-06-07 12:3:00,热水机,0.51
2301318,2026-06-03 7:12:00,食堂一楼,10.00
2301238,2026-06-27 12:11:00,食堂一楼,21.00
2301365,2026-06-27 15:35:00,校园超市,16.00
2301345,2026-06-15 13:40:00,食堂二楼,15.00
2301296,2026-06-19 18:59:00,宿舍门禁,0.50
2301457,2026-06-24 6:1:00,食堂一楼,12.60
2301208,2026-06-05 14:49:00,食堂二楼,28.00
2301215,2026-06-26 15:8:00,食堂二楼,32.00
2301112,2026-06-08 6:31:00,热水机,0.50
2301331,2026-06-07 8:36:00,校园超市,68.00
2301160,2026-06-09 9:25:00,校园超市,68.00
2301448,2026-06-26 8:39:00,宿舍门禁,0.51
2301141,2026-06-05 11:44:00,食堂一楼,12.00
2301489,2026-06-27 14:53:00,食堂一楼,13.20
2301493,2026-06-05 6:47:00,食堂二楼,7.80
2301163,2026-06-10 9:36:00,宿舍门禁,0.50
2301420,2026-06-21 17:44:00,食堂一楼,18.60
2301077,2026-06-11 14:46:00,校园超市,50.40
2301078,2026-06-03 20:10:00,食堂二楼,33.00
2301321,2026-06-09 19:24:00,食堂二楼,17.00
2301125,2026-06-18 14:15:00,热水机,0.51
2301446,2026-06-10 8:29:00,食堂一楼,12.60
2301440,2026-06-04 11:27:00,食堂一楼,17.40
2301365,2026-06-29 12:57:00,宿舍门禁,0.51
2301344,2026-06-28 11:10:00,食堂二楼,11.00
2301396,2026-06-11 17:36:00,热水机,0.51
2301285,2026-06-28 7:17:00,食堂二楼,30.00
2301279,2026-06-25 21:49:00,热水机,0.52
2301155,2026-06-03 20:50:00,热水机,0.50
2301242,2026-06-25 13:15:00,食堂一楼,16.00
2301394,2026-06-05 19:14:00,校园超市,33.00
2301113,2026-06-03 6:41:00,宿舍门禁,0.51
2301331,2026-06-24 18:51:00,校园超市,31.00
2301034,2026-06-15 12:27:00,热水机,0.51
2301460,2026-06-10 19:41:00,宿舍门禁,0.51
2301301,2026-06-01 13:47:00,校园超市,8.00
2301332,2026-06-26 15:17:00,校园超市,5.00
2301036,2026-06-01 10:9:00,校园超市,52.20
2301130,2026-06-05 8:49:00,食堂一楼,9.00
2301355,2026-06-25 11:29:00,热水机,0.51
2301343,2026-06-14 19:52:00,食堂一楼,25.00
2301244,2026-06-18 17:22:00,食堂一楼,12.00
2301303,2026-06-28 20:36:00,食堂一楼,23.00
2301412,2026-06-08 16:50:00,食堂一楼,18.00
2301268,2026-06-22 11:19:00,校园超市,16.00
2301323,2026-06-05 8:41:00,食堂二楼,10.00
2301158,2026-06-08 10:45:00,热水机,0.52
2301053,2026-06-05 8:55:00,校园超市,113.40
2301096,2026-06-06 14:21:00,食堂一楼,19.50
2301258,2026-06-03 13:55:00,校园超市,60.00
2301243,2026-06-18 6:13:00,食堂二楼,32.00
2301087,2026-06-24 8:18:00,食堂一楼,21.00
2301193,2026-06-30 11:35:00,校园超市,8.00
2301182,2026-06-05 15:26:00,食堂二楼,11.00
2301385,2026-06-27 7:23:00,校园超市,20.00
2301390,2026-06-08 7:9:00,校园超市,6.00
2301414,2026-06-16 21:35:00,热水机,0.51
2301089,2026-06-02 17:15:00,校园超市,61.20
2301280,2026-06-18 6:10:00,校园超市,63.00
2301234,2026-06-01 14:18:00,食堂一楼,27.00
2301296,2026-06-28 10:52:00,食堂二楼,25.00
2301295,2026-06-16 6:37:00,宿舍门禁,0.50
2301004,2026-06-24 15:35:00,热水机,0.52
2301357,2026-06-18 8:52:00,食堂二楼,22.00
2301328,2026-06-20 15:29:00,食堂二楼,17.00
2301010,2026-06-03 6:42:00,热水机,0.51
2301471,2026-06-14 11:14:00,宿舍门禁,0.51
2301159,2026-06-30 14:35:00,食堂二楼,26.00
2301362,2026-06-30 21:3:00,食堂二楼,30.00
2301257,2026-06-02 12:11:00,食堂一楼,19.00
2301283,2026-06-06 17:54:00,食堂一楼,10.00
2301289,2026-06-28 15:30:00,热水机,0.50
2301483,2026-06-10 21:51:00,宿舍门禁,0.51
2301347,2026-06-30 8:7:00,宿舍门禁,0.50
2301272,2026-06-06 6:16:00,食堂一楼,8.00
2301262,2026-06-28 13:50:00,校园超市,26.00
2301164,2026-06-08 12:53:00,热水机,0.51
2301499,2026-06-17 19:24:00,热水机,0.51
2301115,2026-06-10 21:15:00,校园超市,61.00
2301212,2026-06-28 6:34:00,校园超市,66.00
2301498,2026-06-15 21:35:00,食堂二楼,5.40
2301470,2026-06-15 6:55:00,宿舍门禁,0.50
2301228,2026-06-13 19:43:00,宿舍门禁,0.51
2301482,2026-06-16 7:16:00,热水机,0.50
2301039,2026-06-27 18:21:00,校园超市,120.60
2301302,2026-06-26 11:4:00,宿舍门禁,0.50
2301383,2026-06-29 20:40:00,热水机,0.50
2301221,2026-06-19 16:56:00,食堂一楼,17.00
2301304,2026-06-13 15:3:00,热水机,0.50
2301052,2026-06-26 8:27:00,校园超市,93.60
2301352,2026-06-01 17:15:00,热水机,0.52
2301310,2026-06-26 14:59:00,食堂一楼,18.00
2301111,2026-06-29 17:39:00,热水机,0.51
2301043,2026-06-09 20:5:00,食堂二楼,15.00
2301246,2026-06-03 19:33:00,食堂二楼,12.00
2301445,2026-06-29 6:26:00,宿舍门禁,0.50
2301484,2026-06-10 11:16:00,宿舍门禁,0.52
2301047,2026-06-06 10:3:00,食堂一楼,27.00
2301057,2026-06-10 19:19:00,食堂二楼,42.00
2301492,2026-06-29 9:4:00,食堂一楼,7.80
2301362,2026-06-04 12:25:00,食堂一楼,10.00
2301039,2026-06-26 21:12:00,宿舍门禁,0.50
2301343,2026-06-21 10:13:00,食堂二楼,25.00
2301382,2026-06-24 6:42:00,热水机,0.51
2301202,2026-06-20 7:5:00,宿舍门禁,0.51
2301175,2026-06-30 15:49:00,食堂二楼,26.00
2301081,2026-06-16 12:17:00,食堂二楼,33.00
2301192,2026-06-29 18:20:00,宿舍门禁,0.51
2301221,2026-06-20 13:52:00,热水机,0.51
2301161,2026-06-18 12:27:00,热水机,0.50
2301145,2026-06-18 20:50:00,热水机,0.51
2301119,2026-06-08 21:57:00,宿舍门禁,0.51
2301162,2026-06-28 12:17:00,食堂一楼,27.00
2301492,2026-06-23 18:56:00,宿舍门禁,0.51
2301073,2026-06-05 14:21:00,宿舍门禁,0.50
2301168,2026-06-19 18:16:00,食堂二楼,29.00
2301082,2026-06-29 18:33:00,热水机,0.50
2301292,2026-06-11 13:9:00,宿舍门禁,0.50
2301413,2026-06-02 20:48:00,食堂二楼,7.80
2301115,2026-06-19 7:49:00,食堂一楼,32.00
2301112,2026-06-14 11:12:00,校园超市,38.00
2301435,2026-06-30 15:37:00,食堂二楼,13.20
2301201,2026-06-26 15:30:00,热水机,0.51
2301140,2026-06-15 7:58:00,热水机,0.51
2301007,2026-06-20 12:26:00,校园超市,113.40
2301379,2026-06-15 7:23:00,校园超市,21.00
2301386,2026-06-29 9:50:00,宿舍门禁,0.51
2301246,2026-06-07 12:38:00,宿舍门禁,0.51
2301450,2026-06-22 6:37:00,校园超市,25.00
2301343,2026-06-16 12:24:00,食堂二楼,24.00
2301063,2026-06-08 9:24:00,宿舍门禁,0.50
2301224,2026-06-24 14:19:00,食堂二楼,13.00
2301035,2026-06-23 15:31:00,宿舍门禁,0.50
2301497,2026-06-14 14:32:00,宿舍门禁,0.51
2301401,2026-06-07 19:21:00,食堂二楼,16.20
2301154,2026-06-21 17:22:00,宿舍门禁,0.52
2301200,2026-06-28 15:25:00,校园超市,38.00
2301376,2026-06-14 9:35:00,宿舍门禁,0.51
2301130,2026-06-23 19:30:00,校园超市,38.00
2301280,2026-06-13 16:25:00,食堂一楼,30.00
2301445,2026-06-24 8:47:00,食堂一楼,16.20
2301441,2026-06-20 19:25:00,宿舍门禁,0.50
2301207,2026-06-03 7:5:00,宿舍门禁,0.51
2301466,2026-06-13 21:5:00,校园超市,14.50
2301307,2026-06-30 7:8:00,宿舍门禁,0.52
2301146,2026-06-21 21:18:00,校园超市,53.00
2301253,2026-06-17 17:4:00,宿舍门禁,0.51
2301296,2026-06-02 7:8:00,食堂二楼,12.00
2301116,2026-06-15 8:45:00,食堂一楼,31.00
2301460,2026-06-09 6:30:00,热水机,0.51
2301042,2026-06-10 14:3:00,食堂一楼,33.00
2301332,2026-06-15 14:9:00,食堂二楼,23.00
2301066,2026-06-08 14:41:00,热水机,0.50
2301186,2026-06-01 21:17:00,热水机,0.51
2301003,2026-06-25 8:29:00,校园超市,61.20
2301016,2026-06-08 10:28:00,食堂二楼,22.50
2301369,2026-06-13 17:41:00,宿舍门禁,0.52
2301498,2026-06-07 12:12:00,宿舍门禁,0.50
2301295,2026-06-03 9:38:00,热水机,0.51
2301080,2026-06-11 11:22:00,校园超市,55.80
2301440,2026-06-13 18:16:00,食堂二楼,7.20
2301190,2026-06-23 16:7:00,热水机,0.50
2301120,2026-06-22 11:57:00,宿舍门禁,0.50
2301392,2026-06-06 20:44:00,热水机,0.50
2301457,2026-06-29 15:11:00,食堂一楼,10.20
2301044,2026-06-27 18:15:00,食堂一楼,13.50
2301148,2026-06-18 19:58:00,热水机,0.51
2301489,2026-06-11 16:54:00,宿舍门禁,0.50
2301397,2026-06-01 19:52:00,食堂二楼,29.00
2301217,2026-06-25 9:59:00,食堂一楼,12.00
2301039,2026-06-24 12:20:00,食堂一楼,28.50
2301268,2026-06-14 7:4:00,宿舍门禁,0.50
2301162,2026-06-11 14:10:00,宿舍门禁,0.50
2301336,2026-06-15 11:29:00,食堂一楼,13.00
2301226,2026-06-06 20:5:00,热水机,0.51
2301446,2026-06-25 16:41:00,校园超市,17.00
2301007,2026-06-21 12:51:00,宿舍门禁,0.52
2301026,2026-06-03 13:33:00,食堂一楼,15.00
2301099,2026-06-11 10:49:00,校园超市,50.40
2301269,2026-06-20 17:48:00,热水机,0.51
2301450,2026-06-03 8:39:00,热水机,0.52
2301262,2026-06-25 15:7:00,宿舍门禁,0.51
2301193,2026-06-01 15:3:00,食堂二楼,13.00
2301449,2026-06-13 18:51:00,宿舍门禁,0.50
2301222,2026-06-17 6:55:00,食堂一楼,28.00
2301392,2026-06-29 11:58:00,食堂二楼,16.00
2301106,2026-06-12 14:54:00,食堂一楼,26.00
2301457,2026-06-17 14:19:00,校园超市,21.50
2301397,2026-06-26 12:33:00,食堂二楼,29.00
2301409,2026-06-15 6:25:00,宿舍门禁,0.50
2301081,2026-06-22 17:17:00,食堂二楼,36.00
2301401,2026-06-19 19:10:00,热水机,0.50
2301000,2026-06-18 11:2:00,校园超市,66.60
2301458,2026-06-01 15:6:00,校园超市,5.50
2301149,2026-06-24 15:15:00,宿舍门禁,0.51
2301136,2026-06-03 18:0:00,食堂二楼,19.00
2301031,2026-06-16 21:6:00,热水机,0.51
2301472,2026-06-28 6:58:00,热水机,0.50
2301205,2026-06-19 15:51:00,校园超市,6.00
2301125,2026-06-16 21:39:00,宿舍门禁,0.52
2301328,2026-06-03 14:21:00,校园超市,39.00
2301391,2026-06-20 14:38:00,校园超市,9.00
2301359,2026-06-17 13:23:00,宿舍门禁,0.50
2301091,2026-06-18 21:17:00,食堂二楼,39.00
2301195,2026-06-03 7:32:00,食堂一楼,31.00
2301288,2026-06-11 21:14:00,热水机,0.51
2301499,2026-06-05 12:38:00,食堂二楼,16.80
2301267,2026-06-03 19:39:00,校园超市,28.00
2301353,2026-06-15 10:25:00,宿舍门禁,0.50
2301305,2026-06-30 17:53:00,校园超市,18.00
2301407,2026-06-24 17:31:00,宿舍门禁,0.51
2301133,2026-06-15 9:29:00,热水机,0.50
2301281,2026-06-04 19:11:00,食堂二楼,16.00
2301305,2026-06-30 14:38:00,热水机,0.50
2301430,2026-06-09 9:28:00,食堂一楼,16.20
2301178,2026-06-20 19:26:00,宿舍门禁,0.50
2301216,2026-06-05 15:15:00,宿舍门禁,0.51
2301090,2026-06-19 10:49:00,食堂一楼,37.50
2301238,2026-06-27 21:39:00,食堂二楼,32.00
2301202,2026-06-22 6:48:00,热水机,0.50
2301125,2026-06-07 16:3:00,食堂二楼,16.00
2301390,2026-06-20 19:29:00,食堂二楼,30.00
2301172,2026-06-22 20:20:00,食堂一楼,19.00
2301094,2026-06-10 21:19:00,食堂一楼,21.00
2301429,2026-06-28 16:47:00,食堂一楼,5.40
2301074,2026-06-04 15:10:00,食堂二楼,30.00
2301140,2026-06-17 7:6:00,校园超市,17.00
2301457,2026-06-01 18:38:00,校园超市,23.00
2301029,2026-06-01 11:28:00,食堂二楼,43.50
2301304,2026-06-21 14:50:00,校园超市,20.00
2301494,2026-06-28 14:38:00,校园超市,28.50
2301035,2026-06-26 11:4:00,食堂二楼,27.00
2301035,2026-06-24 11:40:00,宿舍门禁,0.51
2301318,2026-06-29 15:1:00,食堂一楼,12.00
